,Temp (°C),Stn Press (kPa),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h)
68,17.4,102.23,14.7,84.0,17.0
69,17.3,102.24,14.2,82.0,18.0
70,16.9,102.23,14.2,84.0,15.0
71,16.7,102.22,14.6,87.0,22.0
72,17.2,102.2,13.8,80.0,23.0
73,16.2,102.17,14.2,88.0,22.0
74,15.9,102.16,14.5,91.0,19.0
75,15.9,102.12,14.1,89.0,21.0
76,15.6,102.09,14.5,93.0,26.0
77,15.5,102.09,14.4,93.0,25.0
78,16.6,102.1,14.8,89.0,28.0
79,17.6,102.09,15.1,85.0,28.0
80,18.1,102.09,14.8,81.0,30.0
81,18.9,102.06,15.2,79.0,28.0
82,19.4,102.02,15.3,77.0,32.0
83,20.5,101.99,15.6,73.0,29.0
84,21.3,101.92,15.9,71.0,29.0
85,21.5,101.84,15.9,70.0,29.0
86,21.6,101.76,16.0,70.0,26.0
87,21.6,101.67,15.5,68.0,26.0
88,21.4,101.57,15.8,70.0,24.0
89,20.7,101.52,15.6,72.0,25.0
90,20.1,101.44,15.6,75.0,20.0
91,19.3,101.4,15.4,78.0,20.0
92,18.4,101.38,14.9,80.0,21.0
93,18.2,101.36,14.7,80.0,21.0
94,18.1,101.36,14.8,81.0,14.0
95,17.1,101.36,14.6,85.0,10.0
96,17.3,101.33,14.8,85.0,14.0
97,17.3,101.33,12.7,74.0,12.0
98,17.3,101.32,15.0,86.0,16.0
99,16.5,101.32,15.1,91.0,17.0
100,16.3,101.29,15.2,93.0,16.0
101,16.9,101.27,15.4,91.0,16.0
102,17.7,101.3,15.2,85.0,17.0
103,18.9,101.31,15.6,81.0,22.0
104,19.6,101.31,15.5,77.0,27.0
105,,,,,
106,21.2,101.28,15.8,71.0,27.0
107,22.6,101.27,17.0,70.0,21.0
108,23.5,101.24,15.9,62.0,24.0
109,24.0,101.2,15.9,60.0,22.0
110,24.4,101.14,16.3,60.0,18.0
111,24.7,101.09,16.6,60.0,11.0
112,23.7,101.04,15.6,60.0,12.0
113,22.5,101.0,15.7,65.0,11.0
114,22.3,100.96,15.5,65.0,3.0
115,22.0,100.96,15.7,67.0,7.0
116,20.0,100.97,15.5,75.0,6.0
117,20.2,100.99,15.1,72.0,4.0
118,18.4,101.0,15.1,81.0,7.0
119,17.7,101.06,14.4,81.0,5.0
120,19.0,101.07,12.8,67.0,5.0
121,17.6,101.07,13.8,78.0,8.0
122,14.7,101.1,12.4,86.0,8.0
123,18.0,101.12,14.2,78.0,2.0
124,15.1,101.15,12.8,86.0,3.0
125,16.2,101.17,13.7,85.0,5.0
126,17.9,101.22,15.7,87.0,8.0
127,19.4,101.27,15.7,79.0,13.0
128,19.6,101.28,14.9,74.0,22.0
129,20.5,101.28,14.9,70.0,21.0
130,20.7,101.28,14.9,69.0,25.0
131,19.9,101.24,14.4,70.0,19.0
132,19.9,101.23,14.8,72.0,16.0
133,22.0,101.2,15.2,65.0,12.0
134,22.9,101.16,13.5,55.0,8.0
135,22.7,101.09,13.1,54.0,7.0
136,23.9,101.03,12.7,49.0,8.0
137,24.0,100.98,12.2,47.0,9.0
138,20.9,100.93,13.2,61.0,10.0
139,19.8,100.92,14.5,71.0,12.0
140,17.9,100.92,13.9,77.0,4.0
141,16.7,100.93,13.7,82.0,3.0
142,16.9,100.96,14.0,83.0,2.0
143,16.1,100.95,11.7,75.0,9.0
144,15.1,100.95,11.5,79.0,16.0
145,14.9,100.93,11.3,79.0,14.0
146,14.4,100.95,11.4,82.0,8.0
147,13.5,100.96,11.2,86.0,11.0
148,12.9,100.97,10.6,86.0,12.0
149,13.3,101.0,11.2,87.0,14.0
150,15.1,101.0,12.3,83.0,11.0
151,17.1,100.98,13.1,77.0,6.0
152,17.8,100.98,14.0,78.0,10.0
153,18.1,100.98,13.9,76.0,12.0
154,19.0,100.96,13.9,72.0,10.0
155,19.1,100.96,14.4,74.0,10.0
156,19.2,100.95,14.3,73.0,13.0
157,20.1,100.9,14.8,71.0,11.0
158,21.1,100.87,12.9,59.0,10.0
159,22.2,100.81,16.3,69.0,11.0
160,21.7,100.78,16.1,70.0,15.0
161,21.4,100.71,14.7,65.0,11.0
162,20.5,100.66,15.1,71.0,3.0
163,20.5,100.67,13.3,63.0,4.0
164,19.5,100.66,10.9,57.0,14.0
165,17.5,100.69,10.9,65.0,20.0
166,17.0,100.64,10.2,64.0,21.0
167,17.2,100.68,7.9,54.0,19.0
168,16.5,100.64,8.3,58.0,22.0
169,16.3,100.64,9.3,63.0,13.0
170,15.7,100.67,9.7,67.0,10.0
171,15.0,100.65,9.2,68.0,12.0
172,14.0,100.69,8.5,69.0,10.0
173,13.8,100.65,8.7,71.0,20.0
174,14.4,100.75,9.9,74.0,12.0
175,15.0,100.75,9.8,71.0,15.0
176,15.4,100.73,9.4,67.0,19.0
177,15.7,100.8,8.5,62.0,18.0
178,16.1,100.82,9.8,66.0,17.0
179,16.6,100.84,9.8,64.0,13.0
180,17.0,100.91,11.8,71.0,16.0
181,16.0,101.0,11.0,72.0,18.0
182,16.0,101.04,11.2,73.0,23.0
183,15.9,101.11,9.4,65.0,32.0
184,18.0,101.11,10.7,62.0,27.0
185,17.6,101.1,9.6,59.0,25.0
186,17.0,101.1,9.5,61.0,31.0
187,15.9,101.12,9.4,65.0,22.0
188,15.0,101.14,8.3,64.0,13.0
189,12.9,101.17,7.2,68.0,16.0
190,12.6,101.2,7.9,73.0,12.0
191,11.7,101.21,7.1,73.0,13.0
192,12.2,101.23,7.3,72.0,13.0
193,11.1,101.23,6.9,75.0,12.0
194,11.0,101.25,7.2,77.0,13.0
195,11.4,101.25,6.8,73.0,14.0
196,11.9,101.24,6.6,70.0,14.0
197,12.0,101.27,7.2,72.0,17.0
198,12.7,101.3,7.8,72.0,17.0
199,13.4,101.33,8.5,72.0,19.0
200,14.5,101.34,8.1,65.0,18.0
201,14.5,101.35,5.6,55.0,22.0
202,15.8,101.34,7.4,57.0,18.0
203,15.8,101.33,6.6,54.0,12.0
204,16.5,101.29,6.7,52.0,15.0
205,18.2,101.27,5.9,44.0,20.0
206,17.8,101.24,6.1,46.0,19.0
207,17.7,101.22,7.0,49.0,18.0
208,18.1,101.17,6.7,47.0,21.0
209,18.0,101.11,7.5,50.0,22.0
210,16.5,101.07,7.0,53.0,18.0
211,16.0,101.05,7.3,56.0,14.0
212,15.7,101.05,6.8,55.0,12.0
213,13.9,101.08,7.0,63.0,12.0
214,13.6,101.08,7.9,68.0,10.0
215,14.9,101.04,8.4,65.0,13.0
216,14.8,101.03,8.8,67.0,15.0
217,13.5,101.05,10.5,82.0,13.0
218,13.0,101.07,11.4,90.0,16.0
219,12.2,101.11,10.0,86.0,16.0
220,11.8,101.17,9.7,87.0,13.0
221,12.1,101.21,7.6,74.0,17.0
222,12.6,101.29,7.7,72.0,10.0
223,12.8,101.32,7.7,71.0,12.0
224,13.1,101.38,7.4,68.0,10.0
225,13.4,101.42,8.5,72.0,22.0
226,13.3,101.47,7.6,68.0,23.0
227,14.0,101.48,6.7,61.0,19.0
228,15.8,101.49,6.3,53.0,19.0
229,16.8,101.48,6.4,50.0,7.0
230,16.1,101.48,5.8,50.0,4.0
231,17.7,101.51,7.8,52.0,16.0
232,15.9,101.52,7.5,57.0,15.0
233,16.5,101.51,8.0,57.0,17.0
234,15.2,101.56,6.6,56.0,9.0
235,14.4,101.6,7.5,63.0,9.0
236,11.3,101.63,7.5,77.0,9.0
237,11.8,101.66,7.4,74.0,6.0
238,13.1,101.7,8.2,72.0,2.0
239,11.9,101.71,7.5,74.0,7.0
240,10.6,101.73,7.1,79.0,8.0
241,11.4,101.75,8.5,82.0,13.0
242,11.2,101.79,9.1,87.0,14.0
243,11.5,101.81,9.6,88.0,13.0
244,11.5,101.82,9.8,89.0,18.0
245,11.0,101.88,9.9,93.0,16.0
246,11.3,101.92,10.1,92.0,14.0
247,11.6,101.94,10.2,91.0,17.0
248,12.3,102.0,10.4,88.0,13.0
249,12.9,102.05,10.5,85.0,2.0
250,13.4,102.09,9.7,78.0,5.0
251,14.2,102.14,10.3,77.0,8.0
252,15.4,102.17,8.2,62.0,4.0
253,15.7,102.2,7.8,59.0,3.0
254,16.1,102.23,8.7,61.0,7.0
255,16.3,102.25,9.3,63.0,8.0
256,16.3,102.27,10.2,67.0,13.0
257,17.0,102.25,9.3,60.0,6.0
258,16.4,102.25,9.4,63.0,8.0
259,15.5,102.28,9.2,66.0,21.0
260,14.5,102.29,10.0,74.0,17.0
261,13.7,102.33,10.2,79.0,10.0
262,14.2,102.33,10.1,76.0,15.0
263,13.8,102.34,9.7,76.0,15.0
264,13.6,102.35,9.7,77.0,17.0
265,13.0,102.33,9.9,81.0,16.0
266,12.3,102.34,9.3,82.0,16.0
267,12.1,102.37,8.4,78.0,18.0
268,11.9,102.38,8.0,77.0,14.0
269,12.0,102.42,7.7,75.0,14.0
270,12.4,102.43,7.9,74.0,15.0
271,12.8,102.42,7.7,71.0,17.0
272,13.3,102.44,7.8,69.0,16.0
273,13.6,102.49,8.3,70.0,9.0
274,15.1,102.46,8.4,64.0,15.0
275,16.4,102.45,8.9,61.0,11.0
276,17.3,102.42,7.7,53.0,8.0
277,17.3,102.38,10.5,64.0,22.0
278,19.3,102.35,7.5,46.0,8.0
279,17.5,102.32,11.4,67.0,15.0
280,18.1,102.27,11.3,64.0,12.0
281,16.9,102.22,10.1,64.0,11.0
282,16.7,102.16,9.2,61.0,10.0
283,16.9,102.12,8.7,58.0,5.0
284,15.2,102.07,11.2,77.0,6.0
285,14.9,102.04,10.4,74.0,3.0
286,15.4,101.98,9.8,69.0,4.0
287,14.6,101.91,9.5,71.0,11.0
288,14.3,101.85,9.4,72.0,8.0
289,14.2,101.75,9.9,75.0,7.0
290,14.2,101.67,10.3,77.0,12.0
291,13.9,101.62,9.6,75.0,11.0
292,13.4,101.55,10.4,82.0,16.0
293,12.5,101.53,10.6,88.0,12.0
294,12.5,101.47,10.8,89.0,18.0
295,12.9,101.46,10.8,87.0,21.0
296,12.8,101.44,10.7,87.0,21.0
297,13.8,101.38,11.5,86.0,18.0
298,15.1,101.31,11.3,78.0,17.0
299,14.9,101.29,12.4,85.0,13.0
300,17.5,101.24,11.4,67.0,20.0
301,16.3,101.24,7.9,57.0,28.0
302,17.2,101.24,7.1,51.0,31.0
303,16.9,101.21,5.9,48.0,25.0
304,17.7,101.17,6.7,48.0,19.0
305,17.1,101.13,7.0,51.0,17.0
306,16.5,101.1,7.0,53.0,23.0
307,14.8,101.1,6.2,56.0,24.0
308,13.1,101.08,5.1,58.0,23.0
309,13.4,101.1,5.9,60.0,23.0
310,13.2,101.08,5.9,61.0,26.0
311,12.6,101.09,6.0,64.0,22.0
312,11.5,101.07,7.1,74.0,17.0
313,10.6,101.06,7.0,78.0,19.0
314,10.2,101.04,6.4,77.0,11.0
315,10.2,101.04,7.6,84.0,13.0
316,9.6,101.05,7.6,87.0,10.0
317,9.4,101.06,7.2,86.0,14.0
318,9.9,101.07,7.5,85.0,17.0
319,11.5,101.08,6.1,69.0,18.0
320,11.2,101.09,7.2,76.0,16.0
321,12.5,101.1,7.0,69.0,27.0
322,12.4,101.13,6.3,66.0,14.0
323,10.6,101.17,5.8,72.0,17.0
324,11.9,101.18,6.0,67.0,11.0
325,11.1,101.21,7.6,79.0,16.0
326,12.1,101.23,9.7,85.0,15.0
327,13.5,101.21,8.6,72.0,11.0
328,12.7,101.22,7.4,70.0,22.0
329,12.6,101.24,8.5,76.0,23.0
330,12.8,101.23,6.9,67.0,19.0
331,12.6,101.24,6.7,67.0,17.0
332,12.2,101.27,7.7,74.0,18.0
333,11.4,101.29,7.5,77.0,11.0
334,11.3,101.31,7.8,79.0,17.0
335,10.0,101.29,7.8,86.0,19.0
336,9.6,101.3,7.9,89.0,10.0
337,8.8,101.31,6.6,86.0,12.0
338,8.2,101.34,6.2,87.0,17.0
339,9.7,101.35,7.5,86.0,14.0
340,9.1,101.36,6.7,85.0,13.0
341,9.7,101.37,7.0,83.0,14.0
342,10.1,101.39,6.8,80.0,15.0
343,10.0,101.39,7.4,84.0,18.0
344,11.0,101.39,7.9,81.0,18.0
345,11.9,101.38,8.0,77.0,16.0
346,12.3,101.39,8.0,75.0,12.0
347,12.9,101.4,6.1,63.0,16.0
348,13.4,101.37,7.9,69.0,13.0
349,14.1,101.36,8.6,69.0,10.0
350,14.4,101.33,7.0,61.0,11.0
351,14.7,101.31,7.3,61.0,13.0
352,14.8,101.3,6.7,58.0,14.0
353,14.9,101.3,6.0,55.0,18.0
354,14.6,101.25,7.5,62.0,13.0
355,13.7,101.28,7.1,64.0,13.0
356,11.4,101.29,7.0,74.0,9.0
357,11.2,101.3,6.4,72.0,3.0
358,9.9,101.3,7.3,84.0,7.0
359,10.5,101.32,5.7,72.0,5.0
360,9.5,101.35,5.5,76.0,7.0
361,8.8,101.38,5.2,78.0,9.0
362,9.2,101.4,6.3,82.0,9.0
363,9.5,101.44,6.2,80.0,5.0
364,8.5,101.47,6.3,86.0,10.0
365,9.6,101.52,6.7,82.0,14.0
366,10.2,101.56,7.1,81.0,11.0
367,12.4,101.6,8.5,77.0,14.0
368,13.0,101.65,9.1,77.0,9.0
369,13.2,101.7,8.9,75.0,10.0
370,14.9,101.72,9.3,69.0,11.0
371,15.4,101.76,8.2,62.0,11.0
372,16.5,101.78,10.0,65.0,15.0
373,16.0,101.81,9.3,64.0,18.0
374,16.5,101.82,10.0,65.0,12.0
375,16.6,101.82,8.6,59.0,12.0
376,16.4,101.84,8.7,60.0,10.0
377,17.0,101.84,8.0,55.0,16.0
378,16.2,101.88,7.8,57.0,13.0
379,15.7,101.93,8.3,61.0,7.0
380,14.7,101.95,8.3,65.0,8.0
381,14.7,102.03,8.5,66.0,8.0
382,14.0,102.04,8.2,68.0,7.0
383,13.7,102.06,8.4,70.0,13.0
384,12.7,102.09,7.4,70.0,11.0
385,11.8,102.09,7.0,72.0,11.0
386,11.5,102.1,7.5,76.0,12.0
387,10.4,102.1,7.1,80.0,9.0
388,10.1,102.11,6.5,78.0,7.0
389,10.4,102.14,6.9,79.0,2.0
390,13.0,102.18,7.7,70.0,1.0
391,14.5,102.18,7.6,63.0,4.0
392,14.6,102.19,7.9,64.0,10.0
393,15.1,102.16,8.9,66.0,14.0
394,16.3,102.13,8.8,61.0,15.0
395,17.1,102.08,10.6,65.0,18.0
396,18.2,102.04,11.4,64.0,22.0
397,18.8,101.94,10.7,59.0,21.0
398,19.3,101.86,9.3,52.0,28.0
399,19.6,101.81,10.2,54.0,26.0
400,19.7,101.73,10.5,55.0,26.0
401,19.5,101.7,11.1,58.0,23.0
402,19.3,101.64,11.7,61.0,26.0
403,17.9,101.73,12.0,68.0,16.0
404,17.1,101.64,12.5,74.0,26.0
405,16.5,101.68,10.2,66.0,13.0
406,16.0,101.69,10.2,68.0,7.0
407,15.1,101.77,9.1,67.0,19.0
408,14.6,101.69,9.2,70.0,12.0
409,15.0,101.69,9.0,67.0,18.0
410,13.8,101.73,10.4,80.0,9.0
411,12.7,101.7,10.4,86.0,9.0
412,12.6,101.74,11.0,90.0,10.0
413,12.9,101.73,10.5,85.0,8.0
414,12.6,101.71,10.2,85.0,9.0
415,12.7,101.73,11.1,90.0,9.0
416,12.8,101.73,11.7,93.0,9.0
417,12.8,101.76,11.6,92.0,12.0
418,12.8,101.81,11.7,93.0,11.0
419,12.8,101.88,11.6,92.0,9.0
420,13.1,101.93,11.8,92.0,5.0
421,13.1,102.02,11.8,92.0,10.0
422,13.2,102.08,11.5,89.0,12.0
423,13.1,102.16,11.5,90.0,14.0
424,12.9,102.2,11.3,90.0,13.0
425,12.9,102.28,11.3,90.0,8.0
426,13.1,102.29,11.5,90.0,16.0
427,13.1,102.35,11.7,91.0,12.0
428,13.1,102.43,11.5,90.0,8.0
429,12.7,102.52,11.6,93.0,12.0
430,12.7,102.56,11.8,94.0,12.0
431,12.4,102.59,11.3,93.0,10.0
432,12.2,102.63,11.0,92.0,12.0
433,12.1,102.67,10.9,92.0,10.0
434,12.1,102.73,11.0,93.0,11.0
435,12.0,102.75,10.8,92.0,11.0
436,12.3,102.79,10.9,91.0,13.0
437,11.8,102.81,10.6,92.0,17.0
438,11.9,102.86,10.5,91.0,16.0
439,12.3,102.9,10.7,90.0,13.0
440,12.9,102.93,11.0,88.0,10.0
441,13.4,102.93,11.0,85.0,6.0
442,13.6,102.94,10.4,81.0,8.0
443,13.8,102.95,10.4,80.0,8.0
444,15.2,102.93,10.7,74.0,3.0
445,15.6,102.89,9.8,68.0,5.0
446,16.6,102.85,11.8,73.0,13.0
447,17.3,102.77,11.6,69.0,17.0
448,17.2,102.69,11.8,70.0,21.0
449,16.6,102.64,11.2,70.0,19.0
450,16.0,102.58,10.8,71.0,17.0
451,15.5,102.52,11.3,76.0,17.0
452,14.3,102.47,11.5,83.0,21.0
453,14.0,102.47,12.1,88.0,18.0
454,14.3,102.45,12.5,89.0,22.0
455,13.2,102.4,12.1,93.0,16.0
456,12.3,102.34,11.5,95.0,6.0
457,10.0,102.28,9.2,95.0,8.0
458,11.1,102.25,8.9,86.0,7.0
459,10.9,102.2,9.2,89.0,2.0
460,12.8,102.22,11.6,92.0,21.0
461,12.1,102.17,10.4,89.0,8.0
462,13.3,102.17,11.2,87.0,5.0
463,13.9,102.16,10.4,79.0,4.0
464,16.2,102.2,12.4,78.0,9.0
465,15.8,102.16,12.6,81.0,21.0
466,17.3,102.13,13.7,79.0,21.0
467,18.7,102.07,14.0,74.0,18.0
468,19.5,102.04,13.7,69.0,14.0
469,19.9,102.01,15.0,73.0,15.0
470,20.6,101.97,13.4,63.0,10.0
471,19.9,101.95,12.5,62.0,13.0
472,19.1,101.92,12.7,66.0,8.0
473,19.0,101.89,14.9,77.0,12.0
474,18.5,101.88,15.2,81.0,17.0
475,18.2,101.9,13.4,73.0,9.0
476,16.9,101.9,14.0,83.0,8.0
477,16.2,101.94,12.8,80.0,6.0
478,15.9,101.93,10.5,70.0,5.0
479,15.2,101.92,11.8,80.0,12.0
480,14.8,101.92,11.8,82.0,15.0
481,14.6,101.95,12.1,85.0,8.0
482,13.8,102.01,11.2,84.0,19.0
483,13.6,102.06,11.0,84.0,22.0
484,13.3,102.12,10.7,84.0,21.0
485,13.4,102.17,10.8,84.0,19.0
486,14.4,102.23,11.2,81.0,23.0
487,15.0,102.29,11.4,79.0,23.0
488,15.3,102.35,11.1,76.0,25.0
489,16.1,102.38,12.3,78.0,24.0
490,17.4,102.43,12.8,74.0,21.0
491,17.7,102.47,11.8,68.0,25.0
492,18.8,102.49,11.2,61.0,19.0
493,19.6,102.47,11.2,58.0,21.0
494,19.2,102.44,11.4,60.0,21.0
495,19.5,102.38,11.1,58.0,19.0
496,19.9,102.31,11.5,58.0,15.0
497,18.1,102.24,10.1,59.0,18.0
498,18.5,102.22,10.7,60.0,16.0
499,16.8,102.16,10.5,66.0,11.0
500,15.5,102.13,10.3,71.0,11.0
501,15.7,102.11,10.3,70.0,13.0
502,15.6,102.06,10.4,71.0,11.0
503,15.4,102.01,10.2,71.0,7.0
504,15.0,101.97,10.7,75.0,8.0
505,13.8,101.95,10.6,81.0,10.0
506,13.7,101.92,10.5,81.0,5.0
507,13.2,101.91,11.3,88.0,7.0
508,13.3,101.89,11.4,88.0,5.0
509,13.1,101.87,11.5,90.0,9.0
510,14.0,101.86,11.7,86.0,9.0
511,14.6,101.86,11.4,81.0,9.0
512,15.3,101.84,11.5,78.0,10.0
513,17.0,101.85,11.6,70.0,14.0
514,17.5,101.8,12.0,70.0,11.0
515,19.3,101.75,12.4,64.0,18.0
516,19.3,101.73,9.6,53.0,13.0
517,20.4,101.71,13.0,62.0,13.0
518,18.8,101.66,12.6,67.0,12.0
519,19.0,101.61,12.6,66.0,11.0
520,17.8,101.57,13.2,74.0,15.0
521,16.5,101.5,13.6,83.0,17.0
522,16.4,101.43,13.9,85.0,19.0
523,15.9,101.42,13.8,87.0,17.0
524,15.2,101.36,13.8,91.0,16.0
525,15.3,101.32,14.0,92.0,18.0
526,14.9,101.41,13.6,92.0,22.0
527,13.2,101.39,11.3,88.0,9.0
528,13.2,101.34,11.9,92.0,14.0
529,13.7,101.34,11.3,85.0,4.0
530,13.6,101.34,11.8,89.0,10.0
531,13.0,101.36,12.1,94.0,12.0
532,12.5,101.34,11.9,96.0,7.0
533,13.4,101.32,12.5,94.0,12.0
534,14.0,101.32,12.9,93.0,17.0
535,13.7,101.35,12.6,93.0,17.0
536,13.6,101.38,12.5,93.0,15.0
537,13.5,101.41,12.7,95.0,18.0
538,14.7,101.43,13.8,94.0,17.0
539,15.6,101.46,13.5,87.0,19.0
540,16.0,101.48,12.8,81.0,17.0
541,16.7,101.5,13.1,79.0,14.0
542,17.0,101.51,12.8,76.0,22.0
543,18.1,101.49,13.3,73.0,16.0
544,19.5,101.47,14.0,70.0,15.0
545,19.7,101.48,13.0,65.0,14.0
546,17.5,101.48,12.5,72.0,15.0
547,16.8,101.5,12.0,73.0,15.0
548,14.6,101.54,11.8,83.0,16.0
549,15.0,101.58,10.7,75.0,16.0
550,14.5,101.59,10.6,77.0,14.0
551,14.1,101.61,10.7,80.0,15.0
552,13.2,101.64,10.9,86.0,17.0
553,12.9,101.66,10.5,85.0,15.0
554,12.7,101.7,10.3,85.0,17.0
555,12.5,101.74,10.4,87.0,21.0
556,12.4,101.79,10.3,87.0,17.0
557,12.4,101.83,10.5,88.0,18.0
558,12.6,101.86,10.5,87.0,18.0
559,13.3,101.92,10.9,85.0,17.0
560,14.0,101.96,11.6,85.0,17.0
561,14.2,102.02,11.0,81.0,13.0
562,15.0,102.04,10.9,76.0,7.0
563,16.0,102.09,10.8,71.0,9.0
564,17.3,102.11,10.5,64.0,5.0
565,17.5,102.16,11.2,66.0,11.0
566,18.1,102.19,10.8,62.0,13.0
567,18.5,102.2,11.7,64.0,7.0
568,17.9,102.22,11.3,65.0,11.0
569,18.0,102.22,11.4,65.0,10.0
570,17.9,102.22,11.5,66.0,9.0
571,16.9,102.24,11.2,69.0,12.0
572,16.0,102.27,11.8,76.0,12.0
573,15.4,102.31,11.8,79.0,13.0
574,15.8,102.32,11.4,75.0,13.0
575,14.9,102.35,11.3,79.0,13.0
576,14.6,102.37,11.4,81.0,13.0
577,14.4,102.38,11.0,80.0,17.0
578,13.7,102.39,11.4,86.0,18.0
579,13.7,102.4,10.9,83.0,18.0
580,13.6,102.43,10.8,83.0,15.0
581,13.6,102.45,10.8,83.0,17.0
582,13.3,102.47,10.9,85.0,18.0
583,14.0,102.47,11.0,82.0,14.0
584,14.3,102.5,11.1,81.0,13.0
585,14.7,102.5,11.1,79.0,15.0
586,15.3,102.51,11.3,77.0,10.0
587,16.3,102.5,11.3,72.0,8.0
588,18.0,102.47,12.1,68.0,9.0
589,17.8,102.47,12.8,72.0,16.0
590,18.2,102.44,12.9,71.0,13.0
591,19.1,102.41,13.6,70.0,12.0
592,18.7,102.38,13.2,70.0,13.0
593,18.6,102.33,12.4,67.0,14.0
594,17.9,102.3,12.9,72.0,10.0
595,17.4,102.27,12.6,73.0,8.0
596,16.2,102.27,12.6,79.0,8.0
597,15.7,102.3,12.7,82.0,3.0
598,16.1,102.3,12.3,78.0,3.0
599,14.7,102.3,11.9,83.0,2.0
600,14.7,102.3,12.1,84.0,1.0
601,14.2,102.31,11.9,86.0,4.0
602,13.4,102.31,11.3,87.0,8.0
603,11.6,102.32,9.9,89.0,5.0
604,13.6,102.33,11.5,87.0,2.0
605,13.2,102.35,11.1,87.0,5.0
606,15.8,102.35,13.1,84.0,4.0
607,17.2,102.37,13.4,78.0,13.0
608,17.9,102.4,13.9,77.0,14.0
609,18.4,102.35,15.1,81.0,20.0
610,19.3,102.31,15.6,79.0,21.0
611,19.3,102.29,15.2,77.0,23.0
612,19.6,102.25,15.1,75.0,23.0
613,20.6,102.22,15.9,74.0,19.0
614,21.4,102.17,16.0,71.0,21.0
615,22.3,102.11,15.5,65.0,18.0
616,22.1,102.06,15.6,66.0,19.0
617,21.4,102.0,15.3,68.0,22.0
618,20.5,101.94,15.6,73.0,17.0
619,19.6,101.92,15.5,77.0,16.0
620,17.9,101.89,15.0,83.0,13.0
621,15.6,101.9,13.8,89.0,11.0
622,15.9,101.9,13.9,88.0,12.0
623,15.7,101.88,13.9,89.0,10.0
624,17.8,101.89,13.4,75.0,4.0
625,14.9,101.9,13.1,89.0,1.0
626,16.0,101.92,12.2,78.0,5.0
627,14.9,101.93,12.6,86.0,7.0
628,15.9,101.95,13.4,85.0,1.0
629,14.9,101.97,12.4,85.0,7.0
630,18.2,102.02,15.5,84.0,4.0
631,19.4,102.02,15.7,79.0,16.0
632,18.7,102.04,15.4,81.0,20.0
633,19.3,102.05,16.4,83.0,19.0
634,21.2,102.03,16.3,73.0,19.0
635,22.2,102.02,15.7,66.0,15.0
636,21.6,102.01,16.2,71.0,14.0
637,22.0,101.98,16.4,70.0,12.0
638,23.5,101.95,16.7,65.0,12.0
639,24.1,101.91,15.7,59.0,10.0
640,23.7,101.88,14.6,56.0,9.0
641,23.3,101.85,14.4,57.0,7.0
642,23.7,101.81,15.1,58.0,5.0
643,21.6,101.83,14.8,65.0,8.0
644,20.2,101.84,15.3,73.0,10.0
645,19.6,101.88,15.1,75.0,3.0
646,18.1,101.93,13.3,73.0,5.0
647,17.2,101.95,12.8,75.0,13.0
648,16.6,101.97,12.2,75.0,17.0
649,15.7,102.0,11.9,78.0,7.0
650,14.7,102.02,12.1,84.0,12.0
651,14.1,102.06,12.2,88.0,10.0
652,14.1,102.1,12.3,89.0,14.0
653,14.0,102.14,12.4,90.0,13.0
654,15.1,102.17,12.6,85.0,13.0
655,16.5,102.18,13.3,81.0,14.0
656,17.6,102.2,13.0,74.0,12.0
657,18.1,102.19,13.3,73.0,12.0
658,19.2,102.15,13.5,69.0,9.0
659,19.9,102.14,14.8,72.0,18.0
660,19.2,102.07,15.1,77.0,16.0
661,18.8,102.04,14.7,77.0,18.0
662,19.5,102.0,15.4,77.0,14.0
663,20.0,101.96,15.7,76.0,14.0
664,20.6,101.89,16.1,75.0,13.0
665,21.5,101.83,15.7,69.0,12.0
666,22.0,101.81,15.0,64.0,12.0
667,22.0,101.82,14.7,63.0,12.0
668,19.7,101.84,14.2,70.0,14.0
669,18.2,101.88,14.0,76.0,13.0
670,16.8,101.89,13.6,81.0,13.0
671,16.7,101.89,13.7,82.0,11.0
672,15.1,101.94,13.0,87.0,10.0
673,14.4,101.96,12.8,90.0,13.0
674,14.1,101.99,12.5,90.0,13.0
675,14.2,102.0,12.6,90.0,13.0
676,13.6,102.04,12.3,92.0,15.0
677,13.9,102.07,12.6,92.0,11.0
678,15.1,102.1,13.0,87.0,14.0
679,16.1,102.12,13.1,82.0,8.0
680,17.0,102.14,13.2,78.0,15.0
681,18.1,102.14,13.0,72.0,14.0
682,19.2,102.13,13.7,70.0,13.0
683,20.6,102.09,14.4,67.0,9.0
684,18.9,102.04,15.2,79.0,21.0
685,21.3,101.99,16.6,74.0,13.0
686,22.9,101.96,14.9,60.0,14.0
687,23.6,101.91,15.3,59.0,14.0
688,22.7,101.88,13.9,57.0,18.0
689,22.8,101.85,14.5,59.0,14.0
690,21.1,101.83,13.4,61.0,18.0
691,19.4,101.83,13.7,69.0,17.0
692,16.9,101.86,11.9,72.0,23.0
693,15.5,101.9,11.1,75.0,25.0
694,14.8,101.91,11.4,80.0,22.0
695,14.2,101.95,11.6,84.0,19.0
696,13.9,101.96,11.5,85.0,18.0
697,13.4,102.01,10.6,83.0,13.0
698,13.1,102.04,10.5,84.0,16.0
699,13.0,102.06,10.6,85.0,18.0
700,13.0,102.12,10.4,84.0,14.0
701,13.0,102.15,10.6,85.0,17.0
