,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Stn Press (kPa),Wind Spd (km/h)
691,20.5,14.0,66,101.33,22
692,20.4,13.9,66,101.36,15
693,20.8,14.2,66,101.4,17
694,20.2,14.3,68,101.44,17
695,19.3,14.2,72,101.45,17
696,18.2,14.3,77,101.51,15
697,17.5,14.4,82,101.52,20
698,17.3,14.1,82,101.56,19
699,16.8,14.2,85,101.59,18
700,16.8,14.4,85,101.63,18
701,16.7,14.6,87,101.63,21
702,17.3,14.9,85,101.65,14
703,18.1,15.4,84,101.68,14
704,18.5,15.8,84,101.69,18
705,18.5,16.2,86,101.72,16
706,18.1,16.1,88,101.77,15
707,18.6,16.0,85,101.78,10
708,19.1,16.0,82,101.79,10
709,21.0,15.7,71,101.74,14
710,21.6,16.0,70,101.72,13
711,21.4,15.1,67,101.68,9
712,22.1,15.3,65,101.65,8
713,20.1,15.9,76,101.63,10
714,19.3,15.8,80,101.62,6
715,18.6,14.8,79,101.6,7
716,18.5,14.9,79,101.59,4
717,18.8,15.2,79,101.59,7
718,18.9,14.4,75,101.56,9
719,17.6,15.6,88,101.55,4
720,18.6,15.3,81,101.46,8
721,17.2,15.3,88,101.46,7
722,17.0,15.7,92,101.45,3
723,17.0,15.9,94,101.45,3
724,17.1,16.0,93,101.45,3
725,17.3,15.9,91,101.41,7
726,18.0,15.9,87,101.44,9
727,17.6,15.9,90,101.48,5
728,18.2,16.4,89,101.48,9
729,19.1,16.5,85,101.46,12
730,20.5,15.7,73,101.45,13
731,21.9,15.8,68,101.45,8
732,22.5,14.7,61,101.43,18
733,24.9,15.2,55,101.42,15
734,23.5,14.4,56,101.39,14
735,22.8,16.1,65,101.38,13
736,21.9,15.2,65,101.36,15
737,21.1,14.7,66,101.34,10
738,19.8,15.5,76,101.33,3
739,18.0,15.2,84,101.34,8
740,18.2,15.5,84,101.37,8
741,18.0,15.5,85,101.37,4
742,19.3,14.9,75,101.36,2
743,19.0,15.7,81,101.37,7
0,18.4,15.4,83,101.35,2
1,16.5,14.8,90,101.36,3
2,17.8,15.0,83,101.37,8
3,16.5,14.8,90,101.38,11
4,16.1,14.3,89,101.39,14
5,16.0,14.2,89,101.4,10
6,16.0,14.2,89,101.43,11
7,16.8,14.5,86,101.47,15
8,17.9,14.9,83,101.5,11
9,20.4,14.6,69,101.52,10
10,20.5,14.6,68,101.54,15
11,22.9,14.8,60,101.55,17
12,23.3,15.5,61,101.56,15
13,23.1,15.5,62,101.56,16
14,23.5,15.6,61,101.53,12
15,22.8,16.4,67,101.51,16
16,21.6,16.2,71,101.52,15
17,21.2,16.0,72,101.52,13
18,19.7,16.8,83,101.51,11
19,17.1,15.4,90,101.53,11
20,18.1,16.1,88,101.56,14
21,17.9,15.9,88,101.57,15
22,17.6,16.3,92,101.6,14
23,17.4,16.5,95,101.6,13
24,16.8,15.3,91,101.62,7
25,15.1,13.9,93,101.64,4
26,16.4,15.3,93,101.66,5
27,15.7,14.5,92,101.66,4
28,15.4,14.2,93,101.7,3
29,15.2,13.2,88,101.76,3
30,15.1,13.8,92,101.79,3
31,17.1,15.2,89,101.82,2
32,19.0,16.0,82,101.85,3
33,20.0,16.6,81,101.89,11
34,19.9,16.3,80,101.91,13
35,20.4,16.3,77,101.88,14
36,21.2,16.7,75,101.85,17
37,21.5,16.7,74,101.8,14
38,21.8,16.6,72,101.71,23
39,22.4,17.0,71,101.62,22
40,21.9,16.9,73,101.59,17
41,21.2,16.4,74,101.54,20
42,20.5,16.5,78,101.52,9
43,19.4,16.0,80,101.53,1
44,18.0,15.2,84,101.55,10
45,18.6,14.9,79,101.56,7
46,17.9,15.1,83,101.57,9
47,16.9,14.5,85,101.57,8
48,16.3,14.7,91,101.57,10
49,15.9,14.2,89,101.57,6
50,16.4,14.4,88,101.58,6
51,16.2,14.6,90,101.58,5
52,15.6,14.3,92,101.58,7
53,14.9,14.0,94,101.6,8
54,15.9,14.3,90,101.61,9
55,17.1,14.9,87,101.64,15
56,18.1,14.7,81,101.66,14
57,19.2,14.6,75,101.67,17
58,20.0,14.1,68,101.64,14
59,22.4,14.3,60,101.64,14
60,22.6,14.0,58,101.59,8
61,22.0,16.2,69,101.53,13
62,22.6,15.8,65,101.49,17
63,22.3,16.9,71,101.45,14
64,21.4,15.5,69,101.42,13
65,22.0,14.7,63,101.43,8
66,20.4,16.0,76,101.44,5
67,20.1,14.8,71,101.44,9
68,18.2,12.9,71,101.48,10
69,17.7,13.1,74,101.48,16
70,16.2,12.8,80,101.52,17
71,15.7,12.9,83,101.54,16
72,15.7,13.0,84,101.57,10
73,15.1,13.2,88,101.59,11
74,15.2,12.9,86,101.65,9
75,14.5,12.8,90,101.68,11
76,14.4,12.8,90,101.7,17
77,14.4,12.6,89,101.74,11
78,13.8,12.3,91,101.8,12
79,15.1,13.2,88,101.85,11
80,17.0,13.3,79,101.88,17
81,18.5,13.7,73,101.88,9
82,19.5,14.1,71,101.89,11
83,20.9,14.2,65,101.87,15
84,21.4,14.6,64,101.84,11
85,19.6,15.0,74,101.83,16
86,19.4,15.2,77,101.79,14
87,20.3,15.4,73,101.73,9
88,20.6,15.8,74,101.67,11
89,20.2,15.2,73,101.63,11
90,19.1,15.7,80,101.61,11
91,16.0,14.6,91,101.61,10
92,16.2,15.4,95,101.61,7
93,15.4,14.4,94,101.61,7
94,16.3,15.2,93,101.61,3
95,15.7,14.7,94,101.63,4
96,15.3,13.3,88,101.64,4
97,13.9,11.9,88,101.65,3
98,15.4,13.6,88,101.65,8
99,14.1,13.1,93,101.67,5
100,14.7,13.6,93,101.65,7
101,14.0,13.2,95,101.67,4
102,15.2,14.6,97,101.67,12
103,17.8,16.2,90,101.7,12
104,18.8,16.3,85,101.71,21
105,19.8,16.7,82,101.72,22
106,20.0,15.5,75,101.72,20
107,20.5,15.9,74,101.68,24
108,21.4,16.6,74,101.61,21
109,20.1,16.0,77,101.57,18
110,20.8,15.9,73,101.5,19
111,20.9,16.2,74,101.44,16
112,21.3,15.9,71,101.4,17
113,21.5,15.8,70,101.31,16
114,19.7,16.0,79,101.29,10
115,17.6,15.7,89,101.28,10
116,17.4,15.7,90,101.32,8
117,17.1,15.4,90,101.33,10
118,17.7,16.3,91,101.34,4
119,16.4,14.8,90,101.35,8
120,16.3,14.4,88,101.38,1
121,15.1,13.8,92,101.41,4
122,16.5,14.7,89,101.41,10
123,15.4,14.5,94,101.44,5
124,15.7,14.8,95,101.47,6
125,14.6,13.9,96,101.5,7
126,14.9,13.9,94,101.56,8
127,16.7,14.9,89,101.63,8
128,18.3,15.5,84,101.67,10
129,20.3,15.3,73,101.7,16
130,21.7,15.4,67,101.72,8
131,24.2,13.7,51,101.73,12
132,25.4,13.9,48,101.72,12
133,26.4,13.3,44,101.7,16
134,26.9,13.7,44,101.67,13
135,27.0,14.1,44,101.67,19
136,25.4,13.1,46,101.67,17
137,24.9,15.2,54,101.65,13
138,21.7,14.1,61,101.67,17
139,20.1,11.9,59,101.72,17
140,17.9,12.5,71,101.73,15
141,18.6,12.1,65,101.77,21
142,18.3,11.8,66,101.78,23
143,17.3,11.6,69,101.8,20
144,17.2,11.5,69,101.79,22
145,16.6,11.8,73,101.8,16
146,15.2,12.1,82,101.78,13
147,15.9,12.8,82,101.74,14
148,15.8,13.1,84,101.74,14
149,16.0,13.2,83,101.72,8
150,16.4,13.0,80,101.71,12
151,16.0,13.1,83,101.69,10
152,16.5,13.4,82,101.69,7
153,17.8,14.1,79,101.65,8
154,17.9,14.5,80,101.6,10
155,17.7,14.1,79,101.55,11
156,17.8,14.6,81,101.5,9
157,18.9,14.3,74,101.44,11
158,18.2,14.8,80,101.37,11
159,18.0,14.7,81,101.29,5
160,19.5,14.5,73,101.24,10
161,19.0,14.7,76,101.18,9
162,18.2,14.6,79,101.16,12
163,18.1,14.2,78,101.25,15
164,17.3,13.6,79,101.25,10
165,16.4,13.0,80,101.3,15
166,15.9,12.3,79,101.32,20
167,16.3,12.9,80,101.31,23
168,17.3,12.8,75,101.3,17
169,15.9,14.6,92,101.29,22
170,15.8,14.6,93,101.23,17
171,15.7,14.7,94,101.21,16
172,15.8,14.7,93,101.19,17
173,15.3,14.2,93,101.19,16
174,14.6,13.3,92,101.18,20
175,14.4,13.4,94,101.19,19
176,14.9,13.8,93,101.18,16
177,15.4,13.8,90,101.15,19
178,16.2,14.2,88,101.13,18
179,16.9,14.2,84,101.12,11
180,17.8,14.3,80,101.11,14
181,18.2,14.3,77,101.08,12
182,18.3,14.3,77,101.04,14
183,19.0,14.5,75,101.01,14
184,18.9,14.1,74,100.98,14
185,18.3,13.8,75,100.96,15
186,18.1,13.7,76,100.96,13
187,17.2,13.7,80,100.97,10
188,17.3,13.8,80,101.0,14
189,16.6,14.1,85,100.99,12
190,16.5,14.4,88,100.98,10
191,16.2,14.5,90,100.95,9
192,16.1,14.5,90,100.95,11
193,15.8,14.2,90,100.95,9
194,16.0,14.6,91,100.96,12
195,15.8,14.6,92,100.95,12
196,15.7,14.6,93,100.95,10
197,16.0,14.6,91,100.94,12
198,15.8,14.7,94,100.96,11
199,15.7,14.7,94,100.99,10
200,15.9,14.8,93,101.02,14
201,16.3,14.9,92,101.04,8
202,17.2,15.3,89,101.04,8
203,17.5,15.4,87,101.03,9
204,18.1,15.5,84,101.03,10
205,18.7,15.4,81,101.0,16
206,16.9,14.9,88,101.01,12
207,17.4,14.8,85,101.01,12
208,19.0,14.8,76,101.0,10
209,19.2,13.7,70,101.02,8
210,17.6,13.7,78,101.04,5
211,17.4,14.1,80,101.09,10
212,15.5,13.7,89,101.14,9
213,15.3,13.9,91,101.14,11
214,15.5,14.2,92,101.16,9
215,15.8,14.4,91,101.16,8
216,15.8,14.3,91,101.19,7
217,15.9,14.5,91,101.21,6
218,16.1,15.1,94,101.21,9
219,16.0,14.8,93,101.22,9
220,15.8,14.3,91,101.23,7
221,15.5,14.3,92,101.24,7
222,15.8,14.2,90,101.27,6
223,16.1,14.0,87,101.3,4
224,16.7,14.4,86,101.34,5
225,17.0,14.6,85,101.38,5
226,17.4,14.8,84,101.4,10
227,17.6,14.7,83,101.41,9
228,19.1,14.8,76,101.38,9
229,19.5,14.6,73,101.35,11
230,19.4,14.1,71,101.32,13
231,19.1,13.7,71,101.31,10
232,19.7,12.7,64,101.31,9
233,19.0,14.1,73,101.31,8
234,18.3,13.9,76,101.34,8
235,17.4,14.7,84,101.4,2
236,17.3,14.2,82,101.47,4
237,15.9,12.8,81,101.51,9
238,15.3,13.3,87,101.56,11
239,15.1,13.4,89,101.6,12
240,14.6,12.8,89,101.61,8
241,14.4,13.1,92,101.63,14
242,13.9,12.6,92,101.65,8
243,13.3,12.1,92,101.73,13
244,12.8,11.6,92,101.74,12
245,13.0,11.9,93,101.76,17
246,13.8,12.4,91,101.83,18
247,14.3,12.7,90,101.89,18
248,15.2,13.4,89,101.96,21
249,16.3,13.4,83,102.02,23
250,17.7,13.2,75,102.07,21
251,19.2,13.8,70,102.09,17
252,19.8,13.4,66,102.12,23
253,19.4,13.0,66,102.13,21
254,19.2,12.9,67,102.12,18
255,19.1,12.4,65,102.1,17
256,18.7,12.6,68,102.12,17
257,18.5,12.6,68,102.09,14
258,17.8,12.3,70,102.1,8
259,17.7,12.2,70,102.09,6
260,17.2,12.4,73,102.09,7
261,17.4,12.4,72,102.11,5
262,17.1,12.6,74,102.09,11
263,16.7,12.9,78,102.1,9
264,16.6,13.2,80,102.09,10
265,16.5,13.4,82,102.07,11
266,16.3,13.0,81,102.02,9
267,16.1,13.3,83,101.98,15
268,16.2,13.7,85,101.97,10
269,15.7,14.2,91,101.95,9
270,16.1,14.3,89,101.91,10
271,16.4,14.3,88,101.92,8
272,16.4,14.3,87,101.94,12
273,17.2,15.0,87,101.91,13
274,17.8,14.2,79,101.9,13
275,18.5,15.4,82,101.84,19
276,18.5,15.1,81,101.83,11
277,18.5,15.0,80,101.81,8
278,17.0,15.5,91,101.81,7
279,16.7,15.6,93,101.81,9
280,16.2,15.1,93,101.64,24
281,16.3,15.0,92,101.58,17
282,15.9,14.9,94,101.52,27
283,15.8,14.7,93,101.52,17
284,15.9,14.7,92,101.58,11
285,15.0,14.1,94,101.57,20
286,15.1,14.2,94,101.6,14
287,14.3,13.6,95,101.6,12
288,14.3,13.7,96,101.62,12
289,14.5,13.9,96,101.67,15
290,14.8,14.1,95,101.67,13
291,14.1,13.5,96,101.71,17
292,14.3,13.7,96,101.72,16
293,14.6,13.7,95,101.74,16
294,14.6,13.8,95,101.76,17
295,14.8,13.8,94,101.8,18
296,15.3,14.4,94,101.83,13
297,16.6,14.7,88,101.84,17
298,16.9,15.1,89,101.85,20
299,16.4,14.6,89,101.87,26
300,18.8,15.6,81,101.86,23
301,18.5,14.7,78,101.84,20
302,19.0,14.6,76,101.81,21
303,18.3,14.2,77,101.79,23
304,18.0,14.1,78,101.76,18
305,16.8,14.8,88,101.75,14
306,16.3,14.7,90,101.7,13
307,15.8,14.8,93,101.73,14
308,15.7,14.8,95,101.69,14
309,15.6,14.5,93,101.68,15
310,15.5,14.0,91,101.69,11
311,15.0,13.7,91,101.68,9
312,14.6,13.1,91,101.69,7
313,13.9,12.8,93,101.67,10
314,14.0,12.8,93,101.62,9
315,13.9,13.0,94,101.59,11
316,13.8,12.8,94,101.53,17
317,14.1,12.7,92,101.47,17
318,14.2,13.1,93,101.45,20
319,14.4,13.5,94,101.41,21
320,15.0,13.8,93,101.39,17
321,15.1,13.3,89,101.34,20
322,15.7,14.6,93,101.3,18
323,16.4,14.8,90,101.21,21
324,16.6,14.7,88,101.17,17
325,16.2,14.5,90,101.1,18
326,16.6,14.3,86,101.02,16
327,16.5,14.0,85,100.97,20
328,15.8,14.1,89,100.88,17
329,15.7,14.1,90,100.84,17
330,15.5,14.2,92,100.76,22
331,15.3,14.3,94,100.74,19
332,15.3,13.9,92,100.73,22
333,15.2,13.9,92,100.71,25
334,15.2,13.8,91,100.64,23
335,15.1,14.0,93,100.59,25
336,14.8,13.9,95,100.54,21
337,14.8,13.9,94,100.54,9
338,14.6,13.9,96,100.49,18
339,14.4,13.8,96,100.45,7
340,14.2,13.6,96,100.42,11
341,13.8,13.2,96,100.41,14
342,13.6,12.6,93,100.41,18
343,13.9,12.3,90,100.42,16
344,14.3,13.0,92,100.44,14
345,14.7,13.2,90,100.49,12
346,15.0,13.1,88,100.53,10
347,15.6,13.1,85,100.51,11
348,15.6,12.9,84,100.54,18
349,17.9,13.8,77,100.54,18
350,17.5,13.8,78,100.52,25
351,16.9,13.6,80,100.55,26
352,17.0,12.8,76,100.6,25
353,15.6,12.4,81,100.62,18
354,14.9,12.2,84,100.66,16
355,13.5,11.9,90,100.71,14
356,14.2,12.2,88,100.74,22
357,13.5,11.6,88,100.73,11
358,13.4,11.5,88,100.73,10
359,13.5,11.8,89,100.75,9
360,13.7,12.1,90,100.78,5
361,13.6,12.3,92,100.79,9
362,13.5,11.7,89,100.79,10
363,13.6,11.6,87,100.8,8
364,12.9,11.1,89,100.82,9
365,12.9,11.0,88,100.83,8
366,13.0,11.4,90,100.86,12
367,13.3,11.2,87,100.91,10
368,14.1,11.6,84,100.94,9
369,15.0,11.7,80,100.93,13
370,16.9,12.5,75,100.94,8
371,15.2,11.9,81,100.91,8
372,16.7,14.7,88,100.9,4
373,16.9,12.9,78,100.9,9
374,16.6,12.6,77,100.87,10
375,16.9,12.6,76,100.87,18
376,16.6,11.9,73,100.86,12
377,16.3,11.2,72,100.89,14
378,15.8,11.3,75,100.89,12
379,15.3,11.6,78,100.9,12
380,14.3,12.2,87,100.88,14
381,14.5,12.1,85,100.87,14
382,14.4,12.0,85,100.87,12
383,13.9,12.0,88,100.83,17
384,13.3,11.3,87,100.83,17
385,13.7,12.1,90,100.79,20
386,13.9,11.8,87,100.74,22
387,14.1,11.5,84,100.68,23
388,14.2,11.7,85,100.61,22
389,14.1,11.4,83,100.54,20
390,13.3,11.5,89,100.52,23
391,13.1,11.4,90,100.52,28
392,13.3,11.3,88,100.47,31
393,13.5,11.1,85,100.46,34
394,13.9,11.2,84,100.47,26
395,14.1,11.3,83,100.48,28
396,15.3,11.9,80,100.47,30
397,14.2,12.2,88,100.48,27
398,14.8,13.2,91,100.49,26
399,14.0,12.6,92,100.5,23
400,13.6,12.4,93,100.55,24
401,13.4,12.3,93,100.56,23
402,13.5,12.1,91,100.58,21
403,13.8,12.2,90,100.62,15
404,13.8,12.0,88,100.66,16
405,13.6,12.2,91,100.69,17
406,13.5,12.0,91,100.72,13
407,13.4,12.1,92,100.75,17
408,13.0,12.3,95,100.79,12
409,13.1,11.9,92,100.81,14
410,13.2,11.8,91,100.83,12
411,13.0,11.9,93,100.87,9
412,12.8,12.0,94,100.9,4
413,12.6,11.8,95,100.93,6
414,13.0,11.5,91,101.0,6
415,13.3,12.1,92,101.05,9
416,14.0,12.8,92,101.09,17
417,14.3,12.5,89,101.13,7
418,16.1,12.8,80,101.18,13
419,16.3,13.3,82,101.2,24
420,16.3,13.7,84,101.22,28
421,16.3,13.4,82,101.21,29
422,17.4,13.9,80,101.2,25
423,17.4,12.9,75,101.22,27
424,17.0,12.7,75,101.24,22
425,16.2,11.9,76,101.28,17
426,14.6,12.0,84,101.29,9
427,13.2,11.5,89,101.35,8
428,14.2,12.2,87,101.4,4
429,13.4,12.0,91,101.45,8
430,12.8,11.0,89,101.49,8
431,11.7,10.2,90,101.5,8
432,12.6,11.0,90,101.55,8
433,10.5,9.7,95,101.6,4
434,11.8,11.0,95,101.65,8
435,11.0,10.3,96,101.65,3
436,10.8,10.3,97,101.62,6
437,11.4,10.9,97,101.66,1
438,11.1,10.2,94,101.72,5
439,13.0,12.1,94,101.76,10
440,14.4,12.5,89,101.79,8
441,15.2,12.6,84,101.81,11
442,15.4,13.3,87,101.82,4
443,15.5,13.4,88,101.81,9
444,15.2,12.7,85,101.78,5
445,14.9,12.4,84,101.79,5
446,14.9,13.1,89,101.78,10
447,14.8,13.5,92,101.75,9
448,14.4,13.2,92,101.76,14
449,14.3,13.1,92,101.72,9
450,14.0,12.4,90,101.73,12
451,13.9,12.4,90,101.74,7
452,14.1,12.5,90,101.73,1
453,14.0,12.6,91,101.73,2
454,13.8,12.5,92,101.71,6
455,13.7,12.7,94,101.72,6
456,13.8,12.9,94,101.73,3
457,13.8,13.0,95,101.72,7
458,13.7,12.7,94,101.7,3
459,13.0,12.1,94,101.69,2
460,13.4,12.7,95,101.72,6
461,13.7,13.0,95,101.73,8
462,13.6,13.0,96,101.75,4
463,13.9,13.3,96,101.79,5
464,14.4,13.4,94,101.82,3
465,14.9,13.4,90,101.84,4
466,15.3,13.3,88,101.88,7
467,15.2,13.6,90,101.9,10
468,15.7,13.4,86,101.94,9
469,17.2,14.2,82,101.92,6
470,17.8,12.5,71,101.91,9
471,18.0,12.9,72,101.9,9
472,16.8,13.0,78,101.89,13
473,16.4,13.1,81,101.88,8
474,15.5,13.4,87,101.89,6
475,14.3,12.9,91,101.91,1
476,13.6,12.8,95,101.93,6
477,14.6,12.6,88,101.96,10
478,15.1,13.2,88,101.97,8
479,14.3,12.6,89,101.99,9
480,14.1,12.2,88,102.02,7
481,13.7,12.3,91,102.03,9
482,13.7,12.0,89,102.03,11
483,13.1,11.4,90,102.0,10
484,13.1,11.7,91,101.97,12
485,13.9,12.2,89,101.97,10
486,14.4,12.0,86,101.98,10
487,14.5,12.4,87,101.99,10
488,15.2,12.5,83,101.99,21
489,15.4,12.8,84,101.99,16
490,16.4,12.9,80,101.96,14
491,16.6,12.6,77,101.93,14
492,17.3,12.4,73,101.93,4
493,18.2,11.8,66,101.86,15
494,18.6,12.3,67,101.77,11
495,18.1,12.4,69,101.7,14
496,17.6,12.8,73,101.67,13
497,17.5,12.0,70,101.59,14
498,17.2,12.3,72,101.55,12
499,16.7,12.7,77,101.54,11
500,16.8,12.8,77,101.48,9
501,15.7,13.5,87,101.46,9
502,15.1,13.9,93,101.41,10
503,15.3,14.3,93,101.36,11
504,15.2,14.1,93,101.31,9
505,15.0,14.2,95,101.24,13
506,14.9,13.9,94,101.16,14
507,14.7,13.8,94,101.07,21
508,14.7,13.8,94,101.03,17
509,14.6,13.9,95,100.98,16
510,14.6,13.9,96,100.96,16
511,14.5,14.0,96,100.94,22
512,14.9,14.3,96,100.96,21
513,15.0,14.3,95,100.97,17
514,15.3,14.4,95,100.98,16
515,15.3,14.6,95,100.96,13
516,15.9,15.1,95,100.94,17
517,15.8,14.8,94,100.95,14
518,15.9,15.0,94,100.96,7
519,16.0,14.8,93,100.99,2
520,15.7,14.5,93,101.03,5
521,15.7,15.0,96,101.06,8
522,15.1,14.5,96,101.09,13
523,14.6,13.5,93,101.18,17
524,14.0,12.9,93,101.25,17
525,13.9,12.4,90,101.29,19
526,13.8,12.2,91,101.35,17
527,13.7,12.0,89,101.42,16
528,13.9,11.9,88,101.45,22
529,14.0,11.6,85,101.54,14
530,13.9,11.2,84,101.54,15
531,13.9,11.6,86,101.62,3
532,13.3,11.9,91,101.64,11
533,13.2,11.3,88,101.67,9
534,13.4,12.0,91,101.77,13
535,13.5,12.3,93,101.84,10
536,13.9,11.3,84,101.89,10
537,13.3,9.2,76,102.04,16
538,13.6,10.2,79,102.13,9
539,13.4,11.3,87,102.18,9
540,13.2,11.7,91,102.19,13
541,12.8,10.4,85,102.2,14
542,12.6,10.1,85,102.13,20
543,12.1,10.4,89,102.13,18
544,11.6,10.7,94,102.08,20
545,12.0,10.5,90,102.04,15
546,11.7,10.8,94,102.03,17
547,11.9,11.2,96,102.01,18
548,12.1,11.5,96,101.98,16
549,12.2,11.6,96,101.97,16
550,12.4,11.8,96,101.97,13
551,12.5,11.9,96,101.97,14
552,12.7,12.1,96,101.99,13
553,12.8,12.2,96,102.0,12
554,13.2,12.6,96,102.0,14
555,13.4,12.7,95,102.02,10
556,13.5,12.9,96,102.03,11
557,13.7,12.7,94,102.07,10
558,13.3,12.4,94,102.12,4
559,13.5,12.6,94,102.12,3
560,14.6,13.0,90,102.23,6
561,15.5,12.7,83,102.28,5
562,16.3,13.0,81,102.32,9
563,15.8,13.7,88,102.37,15
564,16.1,13.3,83,102.38,15
565,16.6,13.4,81,102.33,15
566,16.6,13.1,80,102.34,14
567,17.2,13.7,80,102.3,11
568,17.3,12.6,74,102.26,17
569,15.8,12.5,81,102.27,8
570,14.7,12.1,85,102.24,4
571,14.2,11.2,82,102.27,6
572,13.4,12.0,91,102.31,8
573,13.1,11.8,92,102.35,11
574,14.1,12.9,93,102.36,23
575,13.8,12.9,94,102.39,16
576,13.9,12.6,92,102.39,25
577,13.9,12.3,90,102.37,27
578,13.8,11.9,88,102.39,17
579,12.6,10.6,88,102.4,7
580,12.4,10.5,88,102.45,5
581,11.2,10.0,92,102.44,6
582,10.9,9.8,92,102.49,3
583,11.8,10.5,91,102.5,7
584,13.6,10.9,84,102.55,1
585,14.2,11.6,84,102.58,5
586,14.9,11.7,81,102.56,5
587,15.6,11.1,74,102.5,11
588,15.3,11.5,78,102.51,13
589,15.7,11.0,73,102.36,9
590,15.1,11.3,78,102.33,10
591,15.7,9.9,68,102.24,10
592,15.5,9.5,67,102.14,12
593,14.7,9.5,71,102.06,12
594,14.5,8.4,66,101.95,16
595,14.5,8.6,67,101.87,13
596,14.3,9.0,70,101.75,16
597,14.1,9.6,74,101.61,17
598,14.0,9.4,74,101.47,17
599,13.3,9.8,79,101.3,21
600,13.2,10.5,83,101.12,20
601,13.1,11.2,89,101.07,13
602,12.6,11.6,93,100.99,14
603,12.8,11.7,93,100.91,19
604,12.9,12.0,94,100.93,17
605,12.7,11.9,95,101.02,11
606,13.4,12.6,95,101.1,32
607,13.6,12.7,94,101.08,32
608,13.8,11.5,86,101.18,42
609,13.9,11.1,83,101.2,45
610,14.5,11.9,85,101.27,39
611,15.7,12.3,80,101.28,38
612,16.0,12.2,78,101.31,36
613,16.3,11.3,72,101.31,32
614,16.1,11.4,73,101.28,30
615,16.5,10.2,66,101.32,30
616,16.2,9.7,65,101.32,18
617,15.2,9.6,69,101.32,26
618,14.1,9.3,73,101.33,28
619,13.7,9.5,76,101.37,28
620,14.1,7.7,65,101.38,41
621,13.7,8.4,70,101.4,36
622,13.3,8.6,73,101.41,35
623,13.0,8.2,72,101.4,37
624,12.4,8.4,76,101.4,31
625,12.4,7.7,73,101.34,39
626,12.2,6.9,70,101.31,52
627,12.0,7.2,72,101.27,45
628,11.8,7.2,73,101.23,42
629,11.5,7.3,75,101.24,35
630,11.4,7.3,76,101.19,30
631,12.0,7.7,75,101.21,29
632,12.7,6.9,67,101.15,37
633,13.5,7.4,66,101.13,35
634,13.8,6.9,63,101.13,31
635,14.2,6.1,58,101.11,36
636,14.5,5.8,56,101.03,27
637,13.2,5.8,61,100.99,30
638,13.0,5.6,60,100.95,23
639,13.1,6.3,63,100.91,14
640,13.9,7.8,66,100.92,8
641,11.8,7.0,73,100.94,10
642,9.6,7.8,88,100.98,28
643,9.4,7.1,85,101.01,12
644,8.4,7.1,92,100.98,7
645,8.0,7.2,95,100.95,6
646,8.8,7.6,92,100.96,5
647,9.7,7.2,85,100.95,3
648,9.0,7.1,88,100.91,5
649,9.4,8.1,91,100.91,10
650,7.9,6.9,94,100.93,7
651,8.6,7.1,90,100.95,9
652,8.8,6.9,88,100.98,10
653,8.6,7.0,90,101.02,7
654,8.6,7.0,90,101.07,7
655,7.8,6.9,94,101.14,4
656,10.2,8.0,86,101.18,5
657,11.9,7.9,76,101.2,4
658,14.4,7.5,63,101.23,2
659,15.0,7.7,61,101.21,7
660,17.1,1.3,34,101.18,2
661,17.8,-0.6,29,101.17,14
662,16.6,-0.6,31,101.15,23
663,17.7,0.5,31,101.12,21
664,16.1,0.6,34,101.13,21
665,15.1,-0.8,33,101.17,11
666,13.8,0.2,39,101.19,8
667,13.8,-2.3,33,101.2,17
668,13.2,-1.9,35,101.18,22
669,12.5,-2.4,35,101.17,14
670,10.5,0.1,48,101.16,8
671,11.1,-0.9,43,101.16,12
672,9.6,-0.1,50,101.15,8
673,10.4,-0.9,45,101.17,9
674,9.0,0.2,54,101.16,5
675,9.8,0.7,53,101.18,8
676,9.9,0.5,52,101.19,5
677,8.1,2.5,68,101.22,8
678,10.4,0.1,49,101.26,10
679,10.4,0.4,50,101.3,9
680,11.7,0.3,45,101.34,8
681,12.7,-0.4,40,101.38,15
682,13.4,-2.0,34,101.39,20
683,15.3,-2.0,30,101.42,25
684,14.2,-2.4,32,101.44,25
685,14.4,-2.6,31,101.44,19
686,14.9,-2.7,29,101.46,16
687,14.7,-3.4,28,101.46,21
688,14.5,-3.2,29,101.52,16
689,14.2,-2.4,31,101.54,12
690,13.8,-3.0,31,101.55,10
691,13.0,-2.2,35,101.6,10
692,10.6,1.2,52,101.62,7
693,10.8,0.1,47,101.65,4
694,10.7,0.0,47,101.69,9
695,10.2,0.3,50,101.69,10
696,10.0,-0.1,49,101.7,9
697,10.2,-0.1,49,101.72,12
698,7.6,0.8,62,101.72,10
699,6.8,-0.5,60,101.71,4
700,7.0,0.6,64,101.75,5
701,8.0,-0.4,55,101.79,3
702,6.8,0.3,63,101.84,9
703,6.1,1.3,71,101.91,9
704,10.4,2.4,57,101.92,1
705,12.2,2.6,52,101.98,10
706,12.7,4.5,57,101.97,9
707,12.9,5.8,62,101.98,16
708,13.6,5.8,59,101.99,15
709,14.1,6.8,61,101.96,15
710,14.6,6.5,58,101.94,12
711,14.2,1.6,42,101.93,10
712,13.4,3.2,50,101.93,7
713,12.6,4.7,58,101.94,5
714,9.6,4.8,72,101.97,3
715,9.8,5.0,72,101.99,3
716,9.8,2.6,61,102.01,6
717,9.4,1.3,57,102.03,7
718,8.6,2.5,65,102.06,13
719,6.8,2.4,74,102.08,10
